Tandem,Período:21/08/2025 - 03/09/2025,
24/08/2025 11:04,144,
24/08/2025 10:59,153,
24/08/2025 10:54,161,
24/08/2025 10:49,166,
24/08/2025 10:44,170,
24/08/2025 10:39,174,
24/08/2025 10:34,174,
24/08/2025 10:29,175,
24/08/2025 10:24,176,
24/08/2025 10:19,177,
24/08/2025 10:14,181,
24/08/2025 10:09,175,
24/08/2025 10:04,162,
24/08/2025 09:59,152,
24/08/2025 09:54,157,
24/08/2025 09:49,146,
24/08/2025 09:44,128,
24/08/2025 09:39,126,
24/08/2025 09:34,115,
24/08/2025 09:29,109,
24/08/2025 09:24,106,
24/08/2025 09:19,114,
24/08/2025 09:14,122,
24/08/2025 09:09,106,
24/08/2025 09:04,103,
24/08/2025 08:59,106,
24/08/2025 08:54,119,
24/08/2025 08:49,124,
24/08/2025 08:44,129,
24/08/2025 08:39,135,
24/08/2025 08:34,133,
24/08/2025 08:29,138,
24/08/2025 08:24,138,
24/08/2025 08:19,140,
24/08/2025 08:14,151,
24/08/2025 08:09,152,
24/08/2025 08:04,156,
24/08/2025 07:59,162,
24/08/2025 07:54,162,
24/08/2025 07:49,132,
24/08/2025 07:44,120,
24/08/2025 07:39,135,
24/08/2025 07:34,156,
24/08/2025 07:29,162,
24/08/2025 07:24,165,
24/08/2025 07:19,167,
24/08/2025 07:14,168,
24/08/2025 07:09,166,
24/08/2025 07:04,170,
24/08/2025 06:59,174,
24/08/2025 06:54,181,
24/08/2025 06:49,182,
24/08/2025 06:44,171,
24/08/2025 06:39,175,
24/08/2025 06:34,187,
24/08/2025 06:29,181,
24/08/2025 06:24,182,
24/08/2025 06:19,184,
24/08/2025 06:14,185,
24/08/2025 06:09,184,
24/08/2025 06:04,181,
24/08/2025 05:59,184,
24/08/2025 05:54,188,
24/08/2025 05:49,189,
24/08/2025 05:44,190,
24/08/2025 05:39,192,
24/08/2025 05:34,193,
24/08/2025 05:29,194,
24/08/2025 05:24,194,
24/08/2025 05:19,190,
24/08/2025 05:14,187,
24/08/2025 05:09,202,
24/08/2025 05:04,207,
24/08/2025 04:59,211,
24/08/2025 04:54,211,
24/08/2025 04:49,209,
24/08/2025 04:44,206,
24/08/2025 04:39,203,
24/08/2025 04:34,203,
24/08/2025 04:29,205,
24/08/2025 04:24,206,
24/08/2025 04:19,203,
24/08/2025 04:14,197,
24/08/2025 04:09,194,
24/08/2025 04:04,200,
24/08/2025 03:59,196,
24/08/2025 03:54,187,
24/08/2025 03:49,179,
24/08/2025 03:44,182,
24/08/2025 03:39,179,
24/08/2025 03:34,178,
24/08/2025 03:29,174,
24/08/2025 03:24,169,
24/08/2025 03:19,164,
24/08/2025 03:14,156,
24/08/2025 03:09,152,
24/08/2025 03:04,149,
24/08/2025 02:59,141,
24/08/2025 02:54,135,
24/08/2025 02:49,133,
24/08/2025 02:44,128,
24/08/2025 02:39,119,
24/08/2025 02:34,98,
24/08/2025 02:29,85,
24/08/2025 02:24,81,
24/08/2025 02:19,75,
24/08/2025 02:14,77,
24/08/2025 02:09,74,
24/08/2025 02:04,69,
24/08/2025 01:59,65,
24/08/2025 01:54,63,
24/08/2025 01:49,62,
24/08/2025 01:44,63,
24/08/2025 01:39,62,
24/08/2025 01:34,60,
24/08/2025 01:29,61,
24/08/2025 01:24,61,
24/08/2025 01:19,64,
24/08/2025 01:14,76,
24/08/2025 01:09,82,
24/08/2025 01:04,84,
24/08/2025 00:59,83,
24/08/2025 00:54,79,
24/08/2025 00:49,80,
24/08/2025 00:15,57,
24/08/2025 00:10,64,
24/08/2025 00:05,72,
24/08/2025 00:00,84,
23/08/2025 23:55,93,
23/08/2025 23:50,97,
23/08/2025 23:45,97,
23/08/2025 23:40,97,
23/08/2025 23:35,100,
23/08/2025 23:30,108,
23/08/2025 23:25,113,
23/08/2025 23:20,120,
23/08/2025 23:15,123,
23/08/2025 23:10,127,
23/08/2025 23:05,125,
23/08/2025 23:00,126,
23/08/2025 22:55,138,
23/08/2025 22:50,161,
23/08/2025 22:45,192,
23/08/2025 22:40,198,
23/08/2025 22:35,200,
23/08/2025 22:30,223,
23/08/2025 22:25,236,
23/08/2025 22:20,241,
23/08/2025 22:15,248,
23/08/2025 22:10,256,
23/08/2025 22:05,263,
23/08/2025 22:00,273,
23/08/2025 21:55,277,
23/08/2025 21:50,281,
23/08/2025 21:45,282,
23/08/2025 21:40,289,
23/08/2025 21:35,289,
23/08/2025 21:30,286,
23/08/2025 21:25,282,
23/08/2025 21:20,281,
23/08/2025 21:15,263,
23/08/2025 21:10,260,
23/08/2025 21:05,260,
23/08/2025 21:00,249,
23/08/2025 20:55,244,
23/08/2025 20:50,231,
23/08/2025 20:45,220,
23/08/2025 20:40,213,
23/08/2025 20:35,211,
23/08/2025 20:30,197,
23/08/2025 20:25,188,
23/08/2025 20:20,182,
23/08/2025 20:15,175,
23/08/2025 20:10,170,
23/08/2025 20:05,163,
23/08/2025 20:00,165,
23/08/2025 19:55,167,
23/08/2025 19:50,167,
23/08/2025 19:45,158,
23/08/2025 19:40,154,
23/08/2025 19:35,157,
23/08/2025 19:30,149,
23/08/2025 19:25,141,
23/08/2025 19:20,138,
23/08/2025 19:15,139,
23/08/2025 19:10,130,
23/08/2025 19:05,125,
23/08/2025 19:00,115,
23/08/2025 18:55,103,
23/08/2025 18:50,100,
23/08/2025 18:45,101,
23/08/2025 18:40,91,
23/08/2025 18:35,91,
23/08/2025 18:30,85,
23/08/2025 18:25,79,
23/08/2025 18:20,77,
23/08/2025 18:15,65,
23/08/2025 18:10,57,
23/08/2025 18:05,61,
23/08/2025 18:00,62,
23/08/2025 17:55,65,
23/08/2025 17:50,67,
23/08/2025 17:45,69,
23/08/2025 17:40,71,
23/08/2025 17:35,73,
23/08/2025 17:30,78,
23/08/2025 17:25,85,
23/08/2025 17:20,94,
23/08/2025 17:15,105,
23/08/2025 17:10,113,
23/08/2025 17:05,123,
23/08/2025 17:00,127,
23/08/2025 16:55,127,
23/08/2025 16:50,131,
23/08/2025 16:45,130,
23/08/2025 16:40,131,
23/08/2025 16:35,133,
23/08/2025 16:30,136,
23/08/2025 16:25,141,
23/08/2025 16:20,140,
23/08/2025 16:15,141,
23/08/2025 16:10,143,
23/08/2025 16:05,135,
23/08/2025 16:00,128,
23/08/2025 15:55,124,
23/08/2025 15:50,120,
23/08/2025 15:45,108,
23/08/2025 15:40,96,
23/08/2025 15:35,91,
23/08/2025 15:30,89,
23/08/2025 15:25,92,
23/08/2025 15:20,97,
23/08/2025 15:15,102,
23/08/2025 15:10,107,
23/08/2025 15:05,113,
23/08/2025 15:00,121,
23/08/2025 14:55,129,
23/08/2025 14:50,133,
23/08/2025 14:45,139,
23/08/2025 14:40,143,
23/08/2025 14:35,127,
23/08/2025 14:30,139,
23/08/2025 14:25,148,
23/08/2025 14:20,154,
23/08/2025 14:15,153,
23/08/2025 14:10,154,
23/08/2025 14:05,161,
23/08/2025 14:00,171,
23/08/2025 13:55,171,
23/08/2025 13:50,171,
23/08/2025 13:45,171,
23/08/2025 13:40,169,
23/08/2025 13:35,166,
23/08/2025 13:30,163,
23/08/2025 13:25,155,
23/08/2025 13:20,153,
23/08/2025 13:15,152,
23/08/2025 13:10,144,
23/08/2025 13:05,143,
23/08/2025 13:00,143,
23/08/2025 12:55,147,
23/08/2025 12:50,143,
23/08/2025 12:45,138,
23/08/2025 12:40,132,
23/08/2025 12:35,128,
23/08/2025 12:30,127,
23/08/2025 12:25,128,
23/08/2025 12:20,128,
23/08/2025 12:15,129,
23/08/2025 12:10,131,
23/08/2025 12:05,133,
23/08/2025 12:00,130,
23/08/2025 11:55,132,
23/08/2025 11:50,134,
23/08/2025 11:45,140,
23/08/2025 11:40,144,
23/08/2025 11:35,145,
23/08/2025 11:30,147,
23/08/2025 11:25,148,
23/08/2025 11:20,148,
23/08/2025 11:15,151,
23/08/2025 11:10,154,
23/08/2025 11:05,157,
23/08/2025 11:00,158,
23/08/2025 10:55,161,
23/08/2025 10:50,161,
23/08/2025 10:45,162,
23/08/2025 10:40,162,
23/08/2025 10:35,161,
23/08/2025 10:30,161,
23/08/2025 10:25,161,
23/08/2025 10:20,158,
23/08/2025 10:15,151,
23/08/2025 10:10,143,
23/08/2025 10:05,135,
23/08/2025 10:00,130,
23/08/2025 09:55,121,
23/08/2025 09:50,116,
23/08/2025 09:45,117,
23/08/2025 09:40,116,
23/08/2025 09:35,117,
23/08/2025 09:30,118,
23/08/2025 09:25,117,
23/08/2025 09:20,115,
23/08/2025 09:15,115,
23/08/2025 09:10,113,
23/08/2025 09:05,115,
23/08/2025 09:00,117,
23/08/2025 08:55,119,
23/08/2025 08:50,115,
23/08/2025 08:45,117,
23/08/2025 08:40,120,
23/08/2025 08:35,120,
23/08/2025 08:30,119,
23/08/2025 08:25,116,
23/08/2025 08:20,109,
23/08/2025 08:15,100,
23/08/2025 08:10,89,
23/08/2025 08:05,80,
23/08/2025 08:00,77,
23/08/2025 07:55,72,
23/08/2025 07:50,72,
23/08/2025 07:45,73,
23/08/2025 07:40,74,
23/08/2025 07:35,74,
23/08/2025 07:30,76,
23/08/2025 07:25,76,
23/08/2025 07:20,78,
23/08/2025 07:15,81,
23/08/2025 07:10,84,
23/08/2025 07:05,85,
23/08/2025 07:00,91,
23/08/2025 06:55,93,
23/08/2025 06:50,96,
23/08/2025 06:45,99,
23/08/2025 06:40,101,
23/08/2025 06:35,103,
23/08/2025 06:30,105,
23/08/2025 06:25,107,
23/08/2025 06:20,110,
23/08/2025 06:15,113,
23/08/2025 06:10,117,
23/08/2025 06:05,109,
23/08/2025 06:00,111,
23/08/2025 05:55,113,
23/08/2025 05:50,118,
23/08/2025 05:45,125,
23/08/2025 05:40,131,
23/08/2025 05:35,130,
23/08/2025 05:30,133,
23/08/2025 05:25,137,
23/08/2025 05:20,137,
23/08/2025 05:15,138,
23/08/2025 05:10,139,
23/08/2025 05:05,139,
23/08/2025 05:00,144,
23/08/2025 04:55,146,
23/08/2025 04:50,148,
23/08/2025 04:45,149,
23/08/2025 04:40,151,
23/08/2025 04:35,154,
23/08/2025 04:30,157,
23/08/2025 04:25,148,
23/08/2025 04:20,150,
23/08/2025 04:15,153,
23/08/2025 04:10,153,
23/08/2025 04:05,145,
23/08/2025 04:00,139,
23/08/2025 03:55,139,
23/08/2025 03:50,157,
23/08/2025 03:45,158,
23/08/2025 03:40,158,
23/08/2025 03:35,157,
23/08/2025 03:30,154,
23/08/2025 03:25,151,
23/08/2025 03:20,148,
23/08/2025 03:15,146,
23/08/2025 03:10,144,
23/08/2025 03:05,141,
23/08/2025 03:00,137,
23/08/2025 02:55,136,
23/08/2025 02:50,135,
23/08/2025 02:45,129,
23/08/2025 02:40,122,
23/08/2025 02:35,117,
23/08/2025 02:30,120,
23/08/2025 02:25,118,
23/08/2025 02:20,116,
23/08/2025 02:15,101,
23/08/2025 02:10,93,
23/08/2025 02:05,89,
23/08/2025 02:00,86,
23/08/2025 01:55,83,
23/08/2025 01:50,80,
23/08/2025 01:45,80,
23/08/2025 01:40,87,
23/08/2025 01:35,86,
23/08/2025 01:30,84,
23/08/2025 01:25,83,
23/08/2025 01:20,80,
23/08/2025 01:15,80,
23/08/2025 01:10,80,
23/08/2025 01:05,79,
23/08/2025 01:00,84,
23/08/2025 00:55,87,
23/08/2025 00:50,91,
23/08/2025 00:45,93,
23/08/2025 00:40,96,
23/08/2025 00:35,101,
23/08/2025 00:30,105,
23/08/2025 00:25,110,
23/08/2025 00:20,111,
23/08/2025 00:15,115,
23/08/2025 00:10,120,
23/08/2025 00:05,126,
23/08/2025 00:00,132,
22/08/2025 23:55,138,
22/08/2025 23:50,143,
22/08/2025 23:45,148,
22/08/2025 23:40,151,
22/08/2025 23:35,154,
22/08/2025 23:30,158,
22/08/2025 23:25,160,
22/08/2025 23:20,163,
22/08/2025 23:15,173,
22/08/2025 23:10,175,
22/08/2025 23:05,175,
22/08/2025 23:00,175,
22/08/2025 22:55,175,
22/08/2025 22:50,174,
22/08/2025 22:45,173,
22/08/2025 22:40,169,
22/08/2025 22:35,167,
22/08/2025 22:30,164,
22/08/2025 22:25,159,
22/08/2025 22:20,158,
22/08/2025 22:15,155,
22/08/2025 22:10,160,
22/08/2025 22:05,167,
22/08/2025 22:00,168,
22/08/2025 21:55,170,
22/08/2025 21:50,172,
22/08/2025 21:45,174,
22/08/2025 21:40,171,
22/08/2025 21:35,172,
22/08/2025 21:30,170,
22/08/2025 21:25,161,
22/08/2025 21:20,153,
22/08/2025 21:15,154,
22/08/2025 21:10,152,
22/08/2025 21:05,147,
22/08/2025 21:00,143,
22/08/2025 20:55,140,
22/08/2025 20:50,137,
22/08/2025 20:45,132,
22/08/2025 20:40,124,
22/08/2025 20:35,119,
22/08/2025 20:30,115,
22/08/2025 20:25,115,
22/08/2025 20:20,111,
22/08/2025 20:15,103,
22/08/2025 20:10,82,
22/08/2025 20:05,76,
22/08/2025 20:00,77,
22/08/2025 19:55,75,
22/08/2025 19:50,73,
22/08/2025 19:45,77,
22/08/2025 19:40,86,
22/08/2025 19:35,92,
22/08/2025 19:30,98,
22/08/2025 19:25,103,
22/08/2025 19:20,108,
22/08/2025 19:15,112,
22/08/2025 19:10,119,
22/08/2025 19:05,125,
22/08/2025 19:00,132,
22/08/2025 18:55,139,
22/08/2025 18:50,146,
22/08/2025 18:45,153,
22/08/2025 18:40,162,
22/08/2025 18:35,168,
22/08/2025 18:30,174,
22/08/2025 18:25,180,
22/08/2025 18:20,185,
22/08/2025 18:15,189,
22/08/2025 18:10,193,
22/08/2025 18:05,196,
22/08/2025 18:00,206,
22/08/2025 17:55,204,
22/08/2025 17:50,203,
22/08/2025 17:45,210,
22/08/2025 17:40,208,
22/08/2025 17:35,205,
22/08/2025 17:30,205,
22/08/2025 17:25,206,
22/08/2025 17:20,207,
22/08/2025 17:15,208,
22/08/2025 17:10,205,
22/08/2025 17:05,204,
22/08/2025 17:00,196,
22/08/2025 16:55,189,
22/08/2025 16:50,183,
22/08/2025 16:45,170,
22/08/2025 16:40,162,
22/08/2025 16:35,165,
22/08/2025 16:30,167,
22/08/2025 16:26,155,
22/08/2025 16:20,142,
22/08/2025 16:15,137,
22/08/2025 16:10,132,
22/08/2025 16:05,135,
22/08/2025 16:00,139,
22/08/2025 15:55,140,
22/08/2025 15:50,142,
22/08/2025 15:45,133,
22/08/2025 15:40,131,
22/08/2025 15:35,131,
22/08/2025 15:30,128,
22/08/2025 15:25,129,
22/08/2025 15:20,129,
22/08/2025 15:15,130,
22/08/2025 15:10,137,
22/08/2025 15:05,151,
22/08/2025 15:00,163,
22/08/2025 14:55,165,
22/08/2025 14:50,164,
22/08/2025 14:45,165,
22/08/2025 14:40,168,
22/08/2025 14:35,168,
22/08/2025 14:30,170,
22/08/2025 14:25,179,
22/08/2025 14:20,181,
22/08/2025 14:15,178,
22/08/2025 14:10,176,
22/08/2025 14:05,171,
22/08/2025 14:00,177,
22/08/2025 13:55,180,
22/08/2025 13:50,165,
22/08/2025 13:45,157,
22/08/2025 13:40,152,
22/08/2025 13:35,147,
22/08/2025 13:30,135,
22/08/2025 13:25,118,
22/08/2025 13:20,104,
22/08/2025 13:15,87,
22/08/2025 13:10,66,
22/08/2025 13:05,60,
22/08/2025 13:00,64,
22/08/2025 12:55,64,
22/08/2025 12:50,65,
22/08/2025 12:45,67,
22/08/2025 12:40,69,
22/08/2025 12:35,73,
22/08/2025 12:30,76,
22/08/2025 12:25,79,
22/08/2025 12:20,83,
22/08/2025 12:15,87,
22/08/2025 12:10,94,
22/08/2025 12:05,97,
22/08/2025 12:00,105,
22/08/2025 11:55,116,
22/08/2025 11:50,130,
22/08/2025 11:45,131,
22/08/2025 11:40,137,
22/08/2025 11:35,141,
22/08/2025 11:30,150,
22/08/2025 11:25,157,
22/08/2025 11:20,156,
22/08/2025 11:15,161,
22/08/2025 11:10,165,
22/08/2025 11:05,171,
22/08/2025 11:00,176,
22/08/2025 10:55,180,
22/08/2025 10:50,186,
22/08/2025 10:45,191,
22/08/2025 10:40,192,
22/08/2025 10:35,195,
22/08/2025 10:30,199,
22/08/2025 10:25,201,
22/08/2025 10:20,201,
22/08/2025 10:15,201,
22/08/2025 10:10,197,
22/08/2025 10:05,200,
22/08/2025 10:00,204,
22/08/2025 09:55,196,
22/08/2025 09:50,196,
22/08/2025 09:45,193,
22/08/2025 09:40,184,
22/08/2025 09:35,181,
22/08/2025 09:30,176,
22/08/2025 09:25,170,
22/08/2025 09:20,165,
22/08/2025 09:15,155,
22/08/2025 09:10,147,
22/08/2025 09:05,144,
22/08/2025 09:00,137,
22/08/2025 08:55,133,
22/08/2025 08:50,129,
22/08/2025 08:45,123,
22/08/2025 08:40,118,
22/08/2025 08:35,114,
22/08/2025 08:30,110,
22/08/2025 08:25,107,
22/08/2025 08:20,103,
22/08/2025 08:15,100,
22/08/2025 08:10,98,
22/08/2025 08:05,95,
22/08/2025 08:00,91,
22/08/2025 07:55,89,
22/08/2025 07:50,88,
22/08/2025 07:45,87,
22/08/2025 07:40,85,
22/08/2025 07:35,86,
22/08/2025 07:30,86,
22/08/2025 07:25,87,
22/08/2025 07:20,87,
22/08/2025 07:15,87,
22/08/2025 07:10,89,
22/08/2025 07:05,90,
22/08/2025 07:00,92,
22/08/2025 06:55,93,
22/08/2025 06:50,92,
22/08/2025 06:45,91,
22/08/2025 06:40,91,
22/08/2025 06:35,91,
22/08/2025 06:30,91,
22/08/2025 06:25,91,
22/08/2025 06:20,92,
22/08/2025 06:15,94,
22/08/2025 06:10,93,
22/08/2025 06:05,89,
22/08/2025 06:00,91,
22/08/2025 05:55,89,
22/08/2025 05:50,89,
22/08/2025 05:45,89,
22/08/2025 05:40,87,
22/08/2025 05:35,88,
22/08/2025 05:30,90,
22/08/2025 05:25,93,
22/08/2025 05:20,94,
22/08/2025 05:15,99,
22/08/2025 05:10,109,
22/08/2025 05:05,120,
22/08/2025 05:00,127,
22/08/2025 04:55,137,
22/08/2025 04:50,144,
22/08/2025 04:45,153,
22/08/2025 04:40,163,
22/08/2025 04:35,168,
22/08/2025 04:30,172,
22/08/2025 04:25,174,
22/08/2025 04:20,173,
22/08/2025 04:15,173,
22/08/2025 04:10,175,
22/08/2025 04:05,180,
22/08/2025 04:00,186,
22/08/2025 03:55,187,
22/08/2025 03:50,188,
22/08/2025 03:45,189,
22/08/2025 03:40,189,
22/08/2025 03:35,189,
22/08/2025 03:30,191,
22/08/2025 03:25,193,
22/08/2025 03:20,194,
22/08/2025 03:15,195,
22/08/2025 03:10,191,
22/08/2025 03:05,188,
22/08/2025 03:00,185,
22/08/2025 02:55,184,
22/08/2025 02:50,182,
22/08/2025 02:45,183,
22/08/2025 02:40,191,
22/08/2025 02:35,189,
22/08/2025 02:30,187,
22/08/2025 02:25,185,
22/08/2025 02:20,182,
22/08/2025 02:15,179,
22/08/2025 02:10,177,
22/08/2025 02:05,176,
22/08/2025 02:00,173,
22/08/2025 01:55,171,
22/08/2025 01:50,170,
22/08/2025 01:45,170,
22/08/2025 01:40,168,
22/08/2025 01:35,164,
22/08/2025 01:30,163,
22/08/2025 01:25,163,
22/08/2025 01:20,171,
22/08/2025 01:15,172,
22/08/2025 01:10,175,
22/08/2025 01:05,175,
22/08/2025 01:00,171,
22/08/2025 00:55,164,
22/08/2025 00:51,157,
22/08/2025 00:46,153,
22/08/2025 00:41,149,
22/08/2025 00:36,144,
22/08/2025 00:31,139,
22/08/2025 00:26,135,
22/08/2025 00:20,131,
22/08/2025 00:15,124,
22/08/2025 00:10,120,
22/08/2025 00:05,117,
22/08/2025 00:00,111,
21/08/2025 23:55,108,
21/08/2025 23:50,101,
21/08/2025 23:45,92,
21/08/2025 23:40,96,
21/08/2025 23:35,107,
21/08/2025 23:30,112,
21/08/2025 23:25,114,
21/08/2025 23:20,116,
21/08/2025 23:15,111,
21/08/2025 23:10,115,
21/08/2025 23:05,116,
21/08/2025 23:00,118,
21/08/2025 22:55,117,
21/08/2025 22:50,120,
21/08/2025 22:45,124,
21/08/2025 22:40,122,
21/08/2025 22:35,129,
21/08/2025 22:30,135,
21/08/2025 22:25,138,
21/08/2025 22:20,138,
21/08/2025 22:15,143,
21/08/2025 22:10,150,
21/08/2025 22:05,147,
21/08/2025 22:00,146,
21/08/2025 21:55,151,
21/08/2025 21:50,144,
21/08/2025 21:45,149,
21/08/2025 21:40,165,
21/08/2025 21:35,174,
21/08/2025 21:30,175,
21/08/2025 21:25,179,
21/08/2025 21:20,176,
21/08/2025 21:15,167,
21/08/2025 21:10,161,
21/08/2025 21:05,154,
21/08/2025 21:00,148,
21/08/2025 20:55,138,
21/08/2025 20:50,134,
21/08/2025 20:45,124,
21/08/2025 20:40,110,
21/08/2025 20:35,104,
21/08/2025 20:30,100,
21/08/2025 20:25,92,
21/08/2025 20:20,84,
21/08/2025 20:15,76,
21/08/2025 20:10,73,
21/08/2025 20:05,71,
21/08/2025 20:00,70,
21/08/2025 19:55,66,
21/08/2025 19:50,69,
21/08/2025 19:45,73,
21/08/2025 19:40,80,
21/08/2025 19:35,82,
21/08/2025 19:30,87,
21/08/2025 19:25,93,
21/08/2025 19:20,99,
21/08/2025 19:15,101,
21/08/2025 19:10,101,
21/08/2025 19:05,104,
21/08/2025 19:00,106,
21/08/2025 18:55,108,
21/08/2025 18:50,111,
21/08/2025 18:45,114,
21/08/2025 18:40,108,
21/08/2025 18:35,107,
21/08/2025 18:30,110,
21/08/2025 18:25,109,
21/08/2025 18:20,102,
21/08/2025 18:15,100,
21/08/2025 18:10,97,
21/08/2025 18:05,86,
21/08/2025 18:00,81,
21/08/2025 17:55,78,
21/08/2025 17:50,73,
21/08/2025 17:45,62,
21/08/2025 17:40,57,
21/08/2025 17:35,56,
21/08/2025 17:30,51,
21/08/2025 17:25,52,
21/08/2025 17:20,63,
21/08/2025 17:15,80,
21/08/2025 17:10,88,
21/08/2025 17:05,92,
21/08/2025 17:00,94,
21/08/2025 16:55,88,
21/08/2025 16:50,86,
21/08/2025 16:45,82,
21/08/2025 16:40,79,
21/08/2025 16:35,82,
21/08/2025 16:30,79,
21/08/2025 16:25,69,
21/08/2025 16:20,66,
21/08/2025 16:15,67,
21/08/2025 16:10,61,
21/08/2025 16:05,58,
21/08/2025 16:00,59,
21/08/2025 15:55,54,
21/08/2025 15:50,49,
21/08/2025 15:45,45,
21/08/2025 15:40,47,
21/08/2025 15:35,53,
21/08/2025 15:30,56,
21/08/2025 15:25,61,
21/08/2025 15:20,69,
21/08/2025 15:15,80,
21/08/2025 15:10,88,
21/08/2025 15:05,95,
21/08/2025 15:00,100,
21/08/2025 14:55,102,
21/08/2025 14:50,110,
21/08/2025 14:45,114,
21/08/2025 14:40,117,
21/08/2025 14:35,121,
21/08/2025 14:30,123,
21/08/2025 14:25,121,
21/08/2025 14:20,123,
21/08/2025 14:15,125,
21/08/2025 14:10,127,
21/08/2025 14:05,132,
21/08/2025 14:00,133,
21/08/2025 13:55,131,
21/08/2025 13:50,134,
21/08/2025 13:45,139,
21/08/2025 13:40,139,
21/08/2025 13:35,140,
21/08/2025 13:30,142,
21/08/2025 13:25,143,
21/08/2025 13:20,148,
21/08/2025 13:15,147,
21/08/2025 13:10,149,
21/08/2025 13:05,148,
21/08/2025 13:00,149,
21/08/2025 12:55,150,
21/08/2025 12:50,150,
21/08/2025 12:45,149,
21/08/2025 12:40,153,
21/08/2025 12:35,155,
21/08/2025 12:30,155,
21/08/2025 12:25,157,
21/08/2025 12:20,156,
21/08/2025 12:15,157,
21/08/2025 12:10,162,
21/08/2025 12:05,159,
21/08/2025 12:00,156,
21/08/2025 11:55,152,
21/08/2025 11:50,146,
21/08/2025 11:45,144,
21/08/2025 11:40,140,
21/08/2025 11:35,133,
21/08/2025 11:30,133,
21/08/2025 11:25,135,
21/08/2025 11:20,131,
21/08/2025 11:15,122,
21/08/2025 11:10,114,
21/08/2025 11:05,101,
21/08/2025 11:00,90,
21/08/2025 10:55,83,
21/08/2025 10:50,79,
21/08/2025 10:45,72,
21/08/2025 10:40,73,
21/08/2025 10:35,71,
21/08/2025 10:30,71,
21/08/2025 10:25,75,
21/08/2025 10:20,81,
21/08/2025 10:15,83,
21/08/2025 10:10,86,
21/08/2025 10:05,91,
21/08/2025 10:00,96,
21/08/2025 09:55,97,
21/08/2025 09:50,97,
21/08/2025 09:45,98,
21/08/2025 09:40,98,
21/08/2025 09:35,97,
21/08/2025 09:30,95,
21/08/2025 09:25,94,
21/08/2025 09:20,95,
21/08/2025 09:15,96,
21/08/2025 09:10,94,
21/08/2025 09:05,90,
21/08/2025 09:00,91,
21/08/2025 08:55,94,
21/08/2025 08:50,98,
21/08/2025 08:45,104,
21/08/2025 08:40,104,
21/08/2025 08:35,107,
21/08/2025 08:30,109,
21/08/2025 08:25,104,
21/08/2025 08:20,108,
21/08/2025 08:15,104,
21/08/2025 08:10,94,
21/08/2025 08:05,84,
21/08/2025 08:00,73,
21/08/2025 07:55,69,
21/08/2025 07:50,67,
21/08/2025 07:45,63,
21/08/2025 07:40,59,
21/08/2025 07:35,59,
21/08/2025 07:30,62,
21/08/2025 07:25,64,
21/08/2025 07:20,67,
21/08/2025 07:15,70,
21/08/2025 07:10,71,
21/08/2025 07:05,74,
21/08/2025 07:00,75,
21/08/2025 06:55,75,
21/08/2025 06:50,72,
21/08/2025 06:45,68,
21/08/2025 06:40,65,
21/08/2025 06:35,64,
21/08/2025 06:30,63,
21/08/2025 06:25,65,
21/08/2025 06:20,67,
21/08/2025 06:15,69,
21/08/2025 06:10,73,
21/08/2025 06:05,73,
21/08/2025 06:00,74,
21/08/2025 05:55,73,
21/08/2025 05:50,77,
21/08/2025 05:45,80,
21/08/2025 05:40,86,
21/08/2025 05:35,93,
21/08/2025 05:30,101,
21/08/2025 05:25,106,
21/08/2025 05:20,108,
21/08/2025 05:15,111,
21/08/2025 05:10,116,
21/08/2025 05:05,118,
21/08/2025 05:00,120,
21/08/2025 04:55,122,
21/08/2025 04:50,126,
21/08/2025 04:45,128,
21/08/2025 04:40,127,
21/08/2025 04:35,130,
21/08/2025 04:30,132,
21/08/2025 04:25,134,
21/08/2025 04:20,136,
21/08/2025 04:15,138,
21/08/2025 04:10,141,
21/08/2025 04:05,142,
21/08/2025 04:00,148,
21/08/2025 03:55,149,
21/08/2025 03:50,151,
21/08/2025 03:45,141,
21/08/2025 03:40,141,
21/08/2025 03:35,140,
21/08/2025 03:30,149,
21/08/2025 03:25,153,
21/08/2025 03:20,155,
21/08/2025 03:15,160,
21/08/2025 03:10,163,
21/08/2025 03:05,164,
21/08/2025 03:00,166,
21/08/2025 02:55,168,
21/08/2025 02:50,169,
21/08/2025 02:45,171,
21/08/2025 02:40,172,
21/08/2025 02:35,173,
21/08/2025 02:30,169,
21/08/2025 02:25,163,
21/08/2025 02:20,164,
21/08/2025 02:15,166,
21/08/2025 02:10,176,
21/08/2025 02:05,178,
21/08/2025 02:00,183,
21/08/2025 01:55,186,
21/08/2025 01:50,186,
21/08/2025 01:45,181,
21/08/2025 01:40,180,
21/08/2025 01:35,179,
21/08/2025 01:30,179,
21/08/2025 01:25,186,
21/08/2025 01:20,192,
21/08/2025 01:15,192,
21/08/2025 01:10,190,
21/08/2025 01:05,186,
21/08/2025 01:00,181,
21/08/2025 00:55,179,
21/08/2025 00:50,180,
21/08/2025 00:45,188,
21/08/2025 00:40,189,
21/08/2025 00:35,184,
21/08/2025 00:30,186,
21/08/2025 00:25,186,
21/08/2025 00:20,183,
21/08/2025 00:15,180,
21/08/2025 00:10,179,
21/08/2025 00:05,178,
21/08/2025 00:00,176,
